2016年10月六安PM2.5指数,2016-10-27,优,27,35,15,22,13,37,0.71,42
2016年10月六安PM2.5指数,2016-10-28,优,40,141,23,29,14,28,0.58,49
2016年10月六安PM2.5指数,2016-10-29,优,40,137,20,28,13,28,0.51,59
2016年10月六安PM2.5指数,2016-10-30,优,46,138,30,42,13,47,0.62,37
2016年10月六安PM2.5指数,2016-10-31,优,38,99,23,31,16,32,0.66,46
2016年09月六安PM2.5指数,2016-09-01,良,86,317,36,67,10,34,0.60,137
2016年09月六安PM2.5指数,2016-09-02,良,82,298,42,79,11,47,0.67,117
2016年09月六安PM2.5指数,2016-09-03,良,83,266,45,92,13,62,0.71,100
2016年09月六安PM2.5指数,2016-09-04,良,99,319,71,137,13,80,1.00,77
2016年09月六安PM2.5指数,2016-09-05,轻度污染,109,330,72,106,15,64,1.04,106
2016年09月六安PM2.5指数,2016-09-06,良,75,261,46,59,11,46,0.71,83
2016年09月六安PM2.5指数,2016-09-07,良,51,157,24,33,10,27,0.54,100
2016年09月六安PM2.5指数,2016-09-08,良,71,240,46,60,12,37,0.76,105
2016年09月六安PM2.5指数,2016-09-09,良,84,265,54,69,13,42,0.71,109
2016年09月六安PM2.5指数,2016-09-10,良,74,273,42,55,11,32,0.63,114
2016年09月六安PM2.5指数,2016-09-11,良,78,296,46,57,19,29,0.72,107
2016年09月六安PM2.5指数,2016-09-12,良,56,172,27,39,18,26,0.65,104
2016年09月六安PM2.5指数,2016-09-13,良,85,314,46,61,15,29,0.72,140
2016年09月六安PM2.5指数,2016-09-14,良,79,275,47,65,12,34,0.73,106
2016年09月六安PM2.5指数,2016-09-15,优,39,100,17,23,14,25,0.59,71
2016年09月六安PM2.5指数,2016-09-16,优,34,84,10,17,14,24,0.33,70
2016年09月六安PM2.5指数,2016-09-17,优,45,150,18,27,9,31,0.44,91
2016年09月六安PM2.5指数,2016-09-18,良,53,193,34,42,10,33,0.55,81
2016年09月六安PM2.5指数,2016-09-19,良,56,219,25,44,11,35,0.53,93
2016年09月六安PM2.5指数,2016-09-20,良,57,177,32,52,12,45,0.48,80
2016年09月六安PM2.5指数,2016-09-21,良,80,280,41,62,15,47,0.63,107
2016年09月六安PM2.5指数,2016-09-22,良,85,271,48,62,12,39,0.72,119
2016年09月六安PM2.5指数,2016-09-23,良,89,263,58,81,12,43,0.79,112
2016年09月六安PM2.5指数,2016-09-24,良,84,241,58,73,13,44,0.72,102
2016年09月六安PM2.5指数,2016-09-25,良,91,277,66,79,15,35,0.78,119
2016年09月六安PM2.5指数,2016-09-26,良,89,293,64,78,15,29,0.83,123
2016年09月六安PM2.5指数,2016-09-27,良,81,297,59,76,12,36,0.74,76
2016年09月六安PM2.5指数,2016-09-28,优,35,101,22,29,15,19,0.63,49
2016年09月六安PM2.5指数,2016-09-29,优,33,69,20,26,24,28,0.50,47
2016年09月六安PM2.5指数,2016-09-30,优,38,87,19,23,17,27,0.47,66
2016年08月六安PM2.5指数,2016-08-01,良,76,312,43,88,10,37,0.59,88
2016年08月六安PM2.5指数,2016-08-02,良,61,278,34,69,11,30,0.49,80
2016年08月六安PM2.5指数,2016-08-03,优,48,207,17,45,9,26,0.39,63
2016年08月六安PM2.5指数,2016-08-04,优,38,118,12,27,10,26,0.39,69
2016年08月六安PM2.5指数,2016-08-05,优,41,135,16,33,10,27,0.44,73
2016年08月六安PM2.5指数,2016-08-06,优,46,138,18,38,10,32,0.47,71
2016年08月六安PM2.5指数,2016-08-07,优,49,214,23,45,9,34,0.51,74
2016年08月六安PM2.5指数,2016-08-08,良,55,267,32,56,8,25,0.57,76
2016年08月六安PM2.5指数,2016-08-09,良,56,241,27,54,9,29,0.51,79
2016年08月六安PM2.5指数,2016-08-10,良,55,236,30,56,10,28,0.42,72
2016年08月六安PM2.5指数,2016-08-11,良,63,285,37,63,10,32,0.54,83
2016年08月六安PM2.5指数,2016-08-12,良,59,256,32,64,10,34,0.48,87
2016年08月六安PM2.5指数,2016-08-13,良,69,307,34,75,11,35,0.53,94
2016年08月六安PM2.5指数,2016-08-14,良,70,311,33,71,12,37,0.51,98
2016年08月六安PM2.5指数,2016-08-15,良,89,358,51,94,12,36,0.59,117
2016年08月六安PM2.5指数,2016-08-16,良,88,348,57,93,12,35,0.60,113
2016年08月六安PM2.5指数,2016-08-17,良,82,325,49,85,10,32,0.62,113
2016年08月六安PM2.5指数,2016-08-18,良,79,314,48,83,10,35,0.79,114
2016年08月六安PM2.5指数,2016-08-19,良,69,288,45,80,10,39,0.71,81
2016年08月六安PM2.5指数,2016-08-20,良,77,333,54,95,11,34,1.19,56
2016年08月六安PM2.5指数,2016-08-21,良,70,281,49,74,8,26,0.98,83
2016年08月六安PM2.5指数,2016-08-22,良,59,188,40,61,8,28,0.93,77
2016年08月六安PM2.5指数,2016-08-23,良,66,229,37,61,10,34,0.79,97
2016年08月六安PM2.5指数,2016-08-24,良,82,288,39,72,12,32,0.85,125
2016年08月六安PM2.5指数,2016-08-25,良,80,297,36,71,13,30,0.86,128
2016年08月六安PM2.5指数,2016-08-26,良,56,288,27,59,10,29,0.59,69
2016年08月六安PM2.5指数,2016-08-27,良,63,286,30,65,11,32,0.66,93
2016年08月六安PM2.5指数,2016-08-28,良,72,278,32,71,11,43,0.66,97
2016年08月六安PM2.5指数,2016-08-29,良,73,285,32,77,12,39,0.62,97
2016年08月六安PM2.5指数,2016-08-30,良,75,264,28,74,11,47,0.66,95
2016年08月六安PM2.5指数,2016-08-31,良,69,189,33,73,9,39,0.65,105
2016年07月六安PM2.5指数,2016-07-01,优,38,164,6,14,10,21,0.43,73
2016年07月六安PM2.5指数,2016-07-02,优,39,139,8,14,8,20,0.51,75
2016年07月六安PM2.5指数,2016-07-03,优,39,134,15,26,9,20,0.70,80
2016年07月六安PM2.5指数,2016-07-04,优,45,161,15,25,8,18,0.53,91
2016年07月六安PM2.5指数,2016-07-05,良,51,202,15,26,8,21,0.51,90
2016年07月六安PM2.5指数,2016-07-06,优,38,124,14,28,8,18,0.51,72
2016年07月六安PM2.5指数,2016-07-07,良,56,234,35,52,13,24,0.81,81
2016年07月六安PM2.5指数,2016-07-08,良,67,285,39,59,10,21,0.72,102
2016年07月六安PM2.5指数,2016-07-09,良,62,258,36,66,11,23,0.71,90
2016年07月六安PM2.5指数,2016-07-10,良,66,280,46,72,10,26,0.64,61
2016年07月六安PM2.5指数,2016-07-11,良,57,222,37,58,11,18,0.60,60
2016年07月六安PM2.5指数,2016-07-12,良,58,240,34,59,11,28,0.69,68
2016年07月六安PM2.5指数,2016-07-13,优,49,191,29,50,9,21,0.66,68
2016年07月六安PM2.5指数,2016-07-14,良,80,331,57,86,8,27,0.77,66
2016年07月六安PM2.5指数,2016-07-15,优,35,72,12,25,8,17,0.63,64
2016年07月六安PM2.5指数,2016-07-16,优,49,172,22,40,11,20,0.60,90
2016年07月六安PM2.5指数,2016-07-17,优,50,155,24,49,9,22,0.65,71
2016年07月六安PM2.5指数,2016-07-18,优,46,136,19,45,11,28,0.50,61
2016年07月六安PM2.5指数,2016-07-19,优,42,137,22,40,11,15,0.48,67
2016年07月六安PM2.5指数,2016-07-20,优,49,215,24,49,11,14,0.42,77
2016年07月六安PM2.5指数,2016-07-21,优,42,139,15,35,12,16,0.42,73
2016年07月六安PM2.5指数,2016-07-22,良,51,170,25,50,10,20,0.48,83
2016年07月六安PM2.5指数,2016-07-23,良,56,192,29,60,10,24,0.60,73
2016年07月六安PM2.5指数,2016-07-24,良,65,241,43,73,11,22,0.88,80
2016年07月六安PM2.5指数,2016-07-25,良,66,249,42,80,11,24,0.67,69
2016年07月六安PM2.5指数,2016-07-26,良,68,255,44,84,10,23,0.52,68
2016年07月六安PM2.5指数,2016-07-27,良,72,266,48,91,10,24,0.47,65
2016年07月六安PM2.5指数,2016-07-28,良,67,221,46,80,8,23,0.51,75
2016年07月六安PM2.5指数,2016-07-29,良,62,185,37,70,11,24,0.64,100
2016年07月六安PM2.5指数,2016-07-30,良,69,233,37,78,10,31,0.62,95
2016年07月六安PM2.5指数,2016-07-31,良,85,341,56,106,13,42,0.74,95
2016年06月六安PM2.5指数,2016-06-01,优,48,127,24,39,14,20,0.76,77
2016年06月六安PM2.5指数,2016-06-02,良,62,214,42,68,14,35,0.72,69
2016年06月六安PM2.5指数,2016-06-03,良,51,175,34,51,10,29,0.69,69
2016年06月六安PM2.5指数,2016-06-04,良,62,208,42,64,9,22,0.60,95
2016年06月六安PM2.5指数,2016-06-05,良,66,221,38,66,13,25,0.82,100
2016年06月六安PM2.5指数,2016-06-06,良,61,156,39,63,10,30,0.77,82
2016年06月六安PM2.5指数,2016-06-07,良,84,296,62,87,10,31,0.81,84
2016年06月六安PM2.5指数,2016-06-08,良,97,314,72,104,9,35,0.78,90
2016年06月六安PM2.5指数,2016-06-09,良,69,217,48,71,13,24,0.70,97
2016年06月六安PM2.5指数,2016-06-10,良,96,340,71,104,12,21,0.93,101
2016年06月六安PM2.5指数,2016-06-11,良,90,329,63,106,12,40,0.85,88
2016年06月六安PM2.5指数,2016-06-12,良,66,263,36,59,13,23,0.60,104
2016年06月六安PM2.5指数,2016-06-13,良,67,242,35,62,13,27,0.63,106
2016年06月六安PM2.5指数,2016-06-14,良,61,204,37,66,12,34,0.69,80
2016年06月六安PM2.5指数,2016-06-15,良,66,272,38,79,13,22,0.63,93
2016年06月六安PM2.5指数,2016-06-16,良,79,277,41,77,10,23,0.69,121
2016年06月六安PM2.5指数,2016-06-17,良,73,220,39,74,10,24,0.64,119
2016年06月六安PM2.5指数,2016-06-18,良,61,185,38,66,10,20,0.59,100
2016年06月六安PM2.5指数,2016-06-19,优,50,164,23,53,11,29,0.52,60
2016年06月六安PM2.5指数,2016-06-20,优,40,119,15,38,12,31,0.59,51
2016年06月六安PM2.5指数,2016-06-21,良,56,207,36,60,11,34,0.83,49
2016年06月六安PM2.5指数,2016-06-22,优,47,154,28,48,10,24,0.67,80
2016年06月六安PM2.5指数,2016-06-23,良,55,230,28,58,11,26,0.61,77
2016年06月六安PM2.5指数,2016-06-24,优,44,170,10,22,10,16,0.69,88
2016年06月六安PM2.5指数,2016-06-25,良,57,245,16,26,8,16,0.49,106
2016年06月六安PM2.5指数,2016-06-26,良,52,174,30,44,10,21,0.68,95
2016年06月六安PM2.5指数,2016-06-27,良,61,215,13,24,8,19,0.55,107
2016年06月六安PM2.5指数,2016-06-28,优,41,98,17,35,9,23,0.69,68
2016年06月六安PM2.5指数,2016-06-29,优,45,143,20,39,9,23,0.66,83
2016年06月六安PM2.5指数,2016-06-30,优,46,164,25,43,9,20,0.54,73
2016年05月六安PM2.5指数,2016-05-01,良,65,119,42,76,9,16,0.73,84
2016年05月六安PM2.5指数,2016-05-02,良,52,82,32,55,13,17,0.71,64
2016年05月六安PM2.5指数,2016-05-03,良,74,279,32,95,12,23,0.57,70
2016年05月六安PM2.5指数,2016-05-04,良,66,158,33,79,9,25,0.70,78
2016年05月六安PM2.5指数,2016-05-05,优,49,71,20,44,8,18,0.68,86
2016年05月六安PM2.5指数,2016-05-06,良,71,155,44,85,6,26,0.81,81
2016年05月六安PM2.5指数,2016-05-07,轻度污染,119,313,80,184,8,27,0.66,90
2016年05月六安PM2.5指数,2016-05-08,良,74,290,48,95,7,35,0.71,66
2016年05月六安PM2.5指数,2016-05-09,良,55,135,33,63,5,26,0.75,68
2016年05月六安PM2.5指数,2016-05-10,良,67,206,48,70,4,23,0.78,83
2016年05月六安PM2.5指数,2016-05-11,良,73,152,50,80,6,27,0.78,91
2016年05月六安PM2.5指数,2016-05-12,良,73,144,38,86,8,20,0.53,110
2016年05月六安PM2.5指数,2016-05-13,良,69,212,42,81,9,21,0.50,88
2016年05月六安PM2.5指数,2016-05-14,轻度污染,103,336,76,110,11,17,0.88,113
2016年05月六安PM2.5指数,2016-05-15,优,50,175,29,47,6,17,0.60,78
2016年05月六安PM2.5指数,2016-05-16,良,68,223,37,71,8,22,0.48,100
2016年05月六安PM2.5指数,2016-05-17,良,71,159,40,76,11,23,0.46,113
2016年05月六安PM2.5指数,2016-05-18,良,97,292,71,108,21,25,0.62,122
2016年05月六安PM2.5指数,2016-05-19,良,95,266,68,120,16,27,0.65,114
2016年05月六安PM2.5指数,2016-05-20,良,67,203,46,81,13,34,0.58,69
2016年05月六安PM2.5指数,2016-05-21,优,49,156,18,25,12,19,0.35,95
2016年05月六安PM2.5指数,2016-05-22,良,58,220,39,62,11,24,0.50,93
2016年05月六安PM2.5指数,2016-05-23,良,57,175,33,59,10,23,0.34,101
2016年05月六安PM2.5指数,2016-05-24,良,68,200,45,76,10,25,0.52,101
2016年05月六安PM2.5指数,2016-05-25,良,81,275,55,88,12,37,0.65,91
2016年05月六安PM2.5指数,2016-05-26,良,89,331,63,113,13,40,0.69,77
2016年05月六安PM2.5指数,2016-05-27,良,55,181,32,48,14,27,0.52,79
2016年05月六安PM2.5指数,2016-05-28,优,42,99,25,35,13,18,0.59,78
2016年05月六安PM2.5指数,2016-05-29,良,64,214,44,65,13,23,0.63,93
2016年05月六安PM2.5指数,2016-05-30,良,83,252,60,88,14,22,0.74,100
2016年05月六安PM2.5指数,2016-05-31,良,86,274,62,91,13,28,0.90,82
2016年04月六安PM2.5指数,2016-04-01,优,43,15,26,41,10,28,0.82,67
2016年04月六安PM2.5指数,2016-04-02,良,71,150,50,77,12,47,1.16,40
2016年04月六安PM2.5指数,2016-04-03,优,43,43,28,41,9,22,0.68,65
2016年04月六安PM2.5指数,2016-04-04,优,48,92,26,46,9,21,0.59,87
2016年04月六安PM2.5指数,2016-04-05,良,65,182,44,73,15,39,0.90,70
2016年04月六安PM2.5指数,2016-04-06,优,41,78,24,35,10,37,0.89,59
2016年04月六安PM2.5指数,2016-04-07,优,38,50,13,25,7,25,0.63,76
2016年04月六安PM2.5指数,2016-04-08,优,47,75,23,49,10,39,0.72,78
2016年04月六安PM2.5指数,2016-04-09,良,66,188,30,74,10,36,0.72,89
2016年04月六安PM2.5指数,2016-04-10,良,86,261,55,118,12,40,0.75,90
2016年04月六安PM2.5指数,2016-04-11,轻度污染,105,312,72,155,15,46,0.85,87
2016年04月六安PM2.5指数,2016-04-12,良,92,282,65,119,12,30,0.78,84
2016年04月六安PM2.5指数,2016-04-13,良,99,261,72,135,10,44,0.80,80
2016年04月六安PM2.5指数,2016-04-14,轻度污染,115,302,84,161,13,40,0.86,98
2016年04月六安PM2.5指数,2016-04-15,良,82,239,52,110,17,25,0.66,92
2016年04月六安PM2.5指数,2016-04-16,优,49,119,28,46,8,23,0.76,76
2016年04月六安PM2.5指数,2016-04-17,良,68,247,36,84,8,37,0.68,72
2016年04月六安PM2.5指数,2016-04-18,良,59,213,29,66,8,22,0.53,94
2016年04月六安PM2.5指数,2016-04-19,良,58,128,25,61,8,17,0.55,104
2016年04月六安PM2.5指数,2016-04-20,良,61,223,34,56,7,28,0.77,90
2016年04月六安PM2.5指数,2016-04-21,良,60,142,32,61,6,18,0.62,85
2016年04月六安PM2.5指数,2016-04-22,良,64,155,36,77,7,25,0.70,76
2016年04月六安PM2.5指数,2016-04-23,良,54,153,33,54,8,20,0.66,92
2016年04月六安PM2.5指数,2016-04-24,良,61,182,40,68,9,24,0.64,93
2016年04月六安PM2.5指数,2016-04-25,良,69,201,45,73,11,15,0.70,91
2016年04月六安PM2.5指数,2016-04-26,良,85,289,62,98,8,27,0.90,66
2016年04月六安PM2.5指数,2016-04-27,良,61,172,39,69,7,17,0.67,80
2016年04月六安PM2.5指数,2016-04-28,良,67,181,44,77,8,25,0.73,83
2016年04月六安PM2.5指数,2016-04-29,良,79,200,53,102,10,34,0.79,91
2016年04月六安PM2.5指数,2016-04-30,良,68,115,45,83,9,19,0.75,97
2016年03月六安PM2.5指数,2016-03-01,良,96,243,71,99,16,27,0.79,43
2016年03月六安PM2.5指数,2016-03-02,轻度污染,103,211,77,116,16,41,1.05,38
2016年03月六安PM2.5指数,2016-03-03,轻度污染,126,254,95,136,19,53,1.16,39
2016年03月六安PM2.5指数,2016-03-04,轻度污染,131,229,99,147,18,47,1.04,45
2016年03月六安PM2.5指数,2016-03-05,中度污染,185,289,117,231,26,32,1.30,51
2016年03月六安PM2.5指数,2016-03-06,中度污染,153,262,115,167,13,37,1.85,46
2016年03月六安PM2.5指数,2016-03-07,轻度污染,109,229,81,112,11,47,1.61,38
2016年03月六安PM2.5指数,2016-03-08,优,41,52,21,34,7,19,0.57,48
2016年03月六安PM2.5指数,2016-03-09,优,26,17,12,19,8,18,0.54,51
2016年03月六安PM2.5指数,2016-03-10,优,36,72,21,33,11,30,0.75,57
2016年03月六安PM2.5指数,2016-03-11,良,51,99,33,53,12,33,0.86,59
2016年03月六安PM2.5指数,2016-03-12,良,78,178,56,86,17,27,0.93,66
2016年03月六安PM2.5指数,2016-03-13,轻度污染,139,333,104,151,15,37,1.06,60
2016年03月六安PM2.5指数,2016-03-14,重度污染,203,360,153,219,14,38,1.12,63
2016年03月六安PM2.5指数,2016-03-15,中度污染,169,347,127,179,15,31,1.07,69
2016年03月六安PM2.5指数,2016-03-16,良,90,184,66,98,13,51,1.04,53
2016年03月六安PM2.5指数,2016-03-17,良,76,133,55,84,16,56,1.28,45
2016年03月六安PM2.5指数,2016-03-18,良,73,113,52,76,10,50,1.28,48
2016年03月六安PM2.5指数,2016-03-19,良,79,139,57,81,12,39,1.30,61
2016年03月六安PM2.5指数,2016-03-20,良,77,149,51,81,14,35,1.11,61
2016年03月六安PM2.5指数,2016-03-21,优,47,70,26,47,14,38,0.86,64
2016年03月六安PM2.5指数,2016-03-22,良,66,156,46,74,14,45,0.93,61
2016年03月六安PM2.5指数,2016-03-23,优,50,127,31,51,9,23,0.59,58
2016年03月六安PM2.5指数,2016-03-24,优,32,22,10,28,12,27,0.42,58
2016年03月六安PM2.5指数,2016-03-25,优,44,39,21,44,14,35,0.61,59
2016年03月六安PM2.5指数,2016-03-26,良,57,75,37,61,12,50,0.78,51
2016年03月六安PM2.5指数,2016-03-27,优,45,26,28,42,11,29,0.70,66
2016年03月六安PM2.5指数,2016-03-28,优,46,15,24,43,13,30,0.67,73
2016年03月六安PM2.5指数,2016-03-29,优,48,25,24,49,13,42,0.67,62
2016年03月六安PM2.5指数,2016-03-30,优,46,23,28,44,12,37,0.74,51
2016年03月六安PM2.5指数,2016-03-31,优,36,5,17,24,10,18,0.66,74
2016年02月六安PM2.5指数,2016-02-01,良,100,253,74,91,27,29,1.11,27
2016年02月六安PM2.5指数,2016-02-02,良,74,130,53,72,16,25,0.87,35
2016年02月六安PM2.5指数,2016-02-03,良,67,78,48,64,18,26,0.82,34
2016年02月六安PM2.5指数,2016-02-04,轻度污染,101,225,74,96,19,45,1.18,29
2016年02月六安PM2.5指数,2016-02-05,轻度污染,116,284,86,113,21,38,1.41,35
2016年02月六安PM2.5指数,2016-02-06,良,66,176,34,73,17,19,0.65,34
2016年02月六安PM2.5指数,2016-02-07,良,82,176,49,93,26,20,0.57,40
2016年02月六安PM2.5指数,2016-02-08,良,98,81,73,104,25,21,0.66,41
2016年02月六安PM2.5指数,2016-02-09,良,70,113,50,64,14,22,0.69,41
2016年02月六安PM2.5指数,2016-02-10,良,52,54,35,50,13,16,0.63,43
2016年02月六安PM2.5指数,2016-02-11,良,60,139,42,56,11,21,0.70,28
2016年02月六安PM2.5指数,2016-02-12,良,57,102,40,55,11,24,0.98,20
2016年02月六安PM2.5指数,2016-02-13,良,61,242,43,55,10,25,1.39,24
2016年02月六安PM2.5指数,2016-02-14,优,29,28,19,28,10,15,0.51,34
2016年02月六安PM2.5指数,2016-02-15,优,30,38,16,29,13,17,0.52,35
2016年02月六安PM2.5指数,2016-02-16,优,27,6,15,26,12,17,0.49,40
2016年02月六安PM2.5指数,2016-02-17,优,36,12,22,35,11,22,0.56,39
2016年02月六安PM2.5指数,2016-02-18,优,45,30,29,44,11,24,0.60,35
2016年02月六安PM2.5指数,2016-02-19,良,81,157,58,93,17,34,0.66,23
2016年02月六安PM2.5指数,2016-02-20,轻度污染,101,242,56,148,14,26,0.48,23
2016年02月六安PM2.5指数,2016-02-21,良,85,169,46,119,15,29,0.48,24
2016年02月六安PM2.5指数,2016-02-22,良,65,122,45,69,9,20,0.59,27
2016年02月六安PM2.5指数,2016-02-23,良,84,227,61,89,8,29,0.64,29
2016年02月六安PM2.5指数,2016-02-24,轻度污染,128,337,97,132,12,30,1.01,42
2016年02月六安PM2.5指数,2016-02-25,良,100,262,74,108,17,25,0.95,62
2016年02月六安PM2.5指数,2016-02-26,良,76,200,52,94,9,37,0.78,61
2016年02月六安PM2.5指数,2016-02-27,良,64,149,37,75,10,30,0.67,56
2016年02月六安PM2.5指数,2016-02-28,良,95,249,68,110,15,30,0.85,39
2016年02月六安PM2.5指数,2016-02-29,良,74,197,53,82,14,35,0.61,42
2016年01月六安PM2.5指数,2016-01-01,中度污染,187,310,141,198,17,28,1.75,18
2016年01月六安PM2.5指数,2016-01-02,轻度污染,123,171,92,133,13,29,1.38,17
2016年01月六安PM2.5指数,2016-01-03,良,87,105,63,90,11,24,1.21,19
2016年01月六安PM2.5指数,2016-01-04,中度污染,192,281,146,182,13,27,1.65,14
2016年01月六安PM2.5指数,2016-01-05,良,65,168,47,60,12,23,1.03,24
2016年01月六安PM2.5指数,2016-01-06,良,52,93,34,54,14,26,0.72,24
2016年01月六安PM2.5指数,2016-01-07,轻度污染,116,283,86,110,19,31,1.34,23
2016年01月六安PM2.5指数,2016-01-08,良,93,222,69,90,21,35,1.28,31
2016年01月六安PM2.5指数,2016-01-09,轻度污染,113,220,84,115,21,47,1.63,19
2016年01月六安PM2.5指数,2016-01-10,中度污染,179,290,135,168,17,51,1.82,14
2016年01月六安PM2.5指数,2016-01-11,轻度污染,129,312,96,95,15,37,1.59,24
2016年01月六安PM2.5指数,2016-01-12,优,38,63,26,27,11,20,0.70,25
2016年01月六安PM2.5指数,2016-01-13,良,66,165,47,54,17,32,1.20,24
2016年01月六安PM2.5指数,2016-01-14,良,87,191,64,84,16,42,1.30,25
2016年01月六安PM2.5指数,2016-01-15,良,85,163,61,90,14,34,1.06,30
2016年01月六安PM2.5指数,2016-01-16,轻度污染,120,229,90,129,17,43,1.27,27
2016年01月六安PM2.5指数,2016-01-17,中度污染,174,322,135,182,20,44,1.67,27
2016年01月六安PM2.5指数,2016-01-18,中度污染,186,339,141,183,22,33,1.80,27
2016年01月六安PM2.5指数,2016-01-19,轻度污染,115,234,86,117,20,43,1.48,25
2016年01月六安PM2.5指数,2016-01-20,良,70,137,49,75,22,39,1.25,23
2016年01月六安PM2.5指数,2016-01-21,优,35,52,24,31,9,19,0.77,26
2016年01月六安PM2.5指数,2016-01-22,良,52,150,37,44,12,24,0.99,30
2016年01月六安PM2.5指数,2016-01-23,良,64,226,40,57,18,21,1.04,29
2016年01月六安PM2.5指数,2016-01-24,良,53,159,17,56,15,16,0.68,34
2016年01月六安PM2.5指数,2016-01-25,优,37,16,16,37,10,23,0.64,34
2016年01月六安PM2.5指数,2016-01-26,优,48,49,28,48,11,31,0.52,33
2016年01月六安PM2.5指数,2016-01-27,良,55,92,34,60,11,32,0.75,29
2016年01月六安PM2.5指数,2016-01-28,良,52,105,36,46,9,39,0.88,20
2016年01月六安PM2.5指数,2016-01-29,良,56,142,40,47,10,26,0.85,31
2016年01月六安PM2.5指数,2016-01-30,良,59,142,41,53,11,24,0.84,26
2016年01月六安PM2.5指数,2016-01-31,良,60,159,42,52,11,24,0.73,23
2015年12月六安PM2.5指数,2015-12-01,轻度污染,124,270,92,142,11,29,1.23,16
2015年12月六安PM2.5指数,2015-12-02,轻度污染,107,283,73,147,13,23,1.00,22
2015年12月六安PM2.5指数,2015-12-03,良,95,327,57,138,16,22,0.62,19
2015年12月六安PM2.5指数,2015-12-04,良,74,273,44,96,18,23,0.58,17
2015年12月六安PM2.5指数,2015-12-05,良,84,236,51,117,15,30,0.60,19
2015年12月六安PM2.5指数,2015-12-06,良,63,166,35,73,13,22,0.52,26
2015年12月六安PM2.5指数,2015-12-07,良,100,211,72,119,15,30,0.88,21
2015年12月六安PM2.5指数,2015-12-08,轻度污染,141,276,106,165,16,30,1.05,27
2015年12月六安PM2.5指数,2015-12-09,重度污染,201,314,156,217,12,26,1.17,21
2015年12月六安PM2.5指数,2015-12-10,严重污染,278,342,227,312,12,28,1.42,17
2015年12月六安PM2.5指数,2015-12-11,严重污染,318,362,263,373,14,40,1.99,17
2015年12月六安PM2.5指数,2015-12-12,轻度污染,117,264,88,138,13,36,0.92,21
2015年12月六安PM2.5指数,2015-12-13,轻度污染,136,291,103,149,14,26,0.80,25
2015年12月六安PM2.5指数,2015-12-14,中度污染,195,303,148,215,20,49,1.29,21
2015年12月六安PM2.5指数,2015-12-15,良,82,233,53,104,20,29,0.90,28
2015年12月六安PM2.5指数,2015-12-16,良,70,278,35,88,16,23,0.55,28
2015年12月六安PM2.5指数,2015-12-17,良,75,286,45,97,19,46,0.67,21
2015年12月六安PM2.5指数,2015-12-18,良,89,248,63,119,26,50,0.65,23
2015年12月六安PM2.5指数,2015-12-19,轻度污染,146,301,111,173,31,79,1.08,12
2015年12月六安PM2.5指数,2015-12-20,轻度污染,132,245,100,151,14,55,0.86,19
2015年12月六安PM2.5指数,2015-12-21,轻度污染,127,193,96,135,15,49,1.00,18
2015年12月六安PM2.5指数,2015-12-22,重度污染,247,311,201,261,9,43,1.26,18
2015年12月六安PM2.5指数,2015-12-23,严重污染,279,317,229,310,11,35,1.38,18
2015年12月六安PM2.5指数,2015-12-24,中度污染,191,296,134,238,16,50,1.96,21
2015年12月六安PM2.5指数,2015-12-25,中度污染,169,288,134,206,13,27,1.60,19
2015年12月六安PM2.5指数,2015-12-26,轻度污染,101,213,73,116,11,20,0.97,25
2015年12月六安PM2.5指数,2015-12-27,轻度污染,143,333,105,177,11,24,1.12,11
2015年12月六安PM2.5指数,2015-12-28,良,78,161,56,96,12,20,0.71,16
2015年12月六安PM2.5指数,2015-12-29,轻度污染,119,218,89,152,15,25,1.07,16
2015年12月六安PM2.5指数,2015-12-30,中度污染,157,247,119,188,16,28,1.40,14
2015年12月六安PM2.5指数,2015-12-31,中度污染,173,269,131,205,17,26,1.30,20
2015年11月六安PM2.5指数,2015-11-01,良,93,304,68,101,16,22,0.70,45
2015年11月六安PM2.5指数,2015-11-02,良,63,132,42,71,12,21,0.55,52
2015年11月六安PM2.5指数,2015-11-03,良,84,177,61,97,17,20,0.70,61
2015年11月六安PM2.5指数,2015-11-04,轻度污染,109,251,81,135,15,32,0.85,36
2015年11月六安PM2.5指数,2015-11-05,轻度污染,111,287,82,138,17,25,1.09,33
2015年11月六安PM2.5指数,2015-11-06,良,93,312,67,109,12,19,1.00,32
2015年11月六安PM2.5指数,2015-11-07,良,51,193,33,49,10,10,0.70,35
2015年11月六安PM2.5指数,2015-11-08,良,84,253,62,82,9,10,0.82,35
2015年11月六安PM2.5指数,2015-11-09,良,89,230,65,91,9,9,0.84,43
2015年11月六安PM2.5指数,2015-11-10,轻度污染,107,283,79,125,12,16,0.98,43
2015年11月六安PM2.5指数,2015-11-11,良,79,214,56,94,11,19,0.60,33
2015年11月六安PM2.5指数,2015-11-12,良,67,173,47,74,12,16,0.64,36
2015年11月六安PM2.5指数,2015-11-13,良,93,256,68,97,15,12,1.13,45
2015年11月六安PM2.5指数,2015-11-14,中度污染,160,331,120,171,11,16,1.22,39
2015年11月六安PM2.5指数,2015-11-15,良,76,212,52,92,13,18,1.12,37
2015年11月六安PM2.5指数,2015-11-16,轻度污染,128,353,97,144,12,14,1.32,40
2015年11月六安PM2.5指数,2015-11-17,轻度污染,113,346,85,130,12,15,1.27,39
2015年11月六安PM2.5指数,2015-11-18,良,59,231,38,64,16,12,0.99,46
